Input line SumOfBumpGradeBetweenTopWorkersByGroup  57 1:
7. id: 618 salary: 2097 grade: 205
8. id: 61 salary: 1998 grade: 420
9. id: 237 salary: 1987 grade: 9
10. id: 890 salary: 1905 grade: 3
11. id: 272 salary: 1768 grade: 8
12. id: 892 salary: 1532 grade: 3
13. id: 1240 salary: 1477 grade: 4
14. id: 96 salary: 1418 grade: 4
15. id: 437 salary: 1397 grade: 62
16. id: 2 salary: 1385 grade: 9
17. id: 47 salary: 1336 grade: 119
18. id: 1294 salary: 1307 grade: 1
19. id: 1077 salary: 1247 grade: 0
20. id: 149 salary: 1220 grade: 117
21. id: 137 salary: 1152 grade: 8
22. id: 515 salary: 1150 grade: 554
23. id: 842 salary: 1071 grade: 3
24. id: 126 salary: 1057 grade: 387
25. id: 449 salary: 1050 grade: 416
26. id: 385 salary: 1025 grade: 380
27. id: 1316 salary: 1007 grade: 475
28. id: 843 salary: 986 grade: 3
29. id: 747 salary: 979 grade: 1
30. id: 332 salary: 972 grade: 2
31. id: 55 salary: 942 grade: 174
32. id: 195 salary: 936 grade: 777
33. id: 1209 salary: 917 grade: 369
34. id: 694 salary: 907 grade: 4
35. id: 431 salary: 905 grade: 0
36. id: 1082 salary: 892 grade: 2
37. id: 619 salary: 879 grade: 190

Input line AverageBumpGradeBetweenSalaryByGroup  6 695 859:
Actual company id: 11
num of employees in range: 4 with sum of 250
1. id: 105 salary: 839 grade: 242
2. id: 1325 salary: 730 grade: 4
3. id: 88 salary: 789 grade: 0
4. id: 601 salary: 695 grade: 4

Input line SumOfBumpGradeBetweenTopWorkersByGroup  81 5:
Actual company id: 81
1. id: 463 salary: 1820 grade: 352
2. id: 111 salary: 1773 grade: 127
3. id: 291 salary: 1680 grade: 42
4. id: 1225 salary: 877 grade: 1
5. id: 1141 salary: 844 grade: 338

Input line SumOfBumpGradeBetweenTopWorkersByGroup  42 3:
Actual company id: 42
1. id: 613 salary: 2305 grade: 3
2. id: 24 salary: 2190 grade: 157
3. id: 1161 salary: 2057 grade: 2

Input line SumOfBumpGradeBetweenTopWorkersByGroup  97 1:
Actual company id: 97
1. id: 997 salary: 1882 grade: 2

Input line AverageBumpGradeBetweenSalaryByGroup  94 722 1558:
Actual company id: 94
num of employees in range: 2 with sum of 94
1. id: 12 salary: 1398 grade: 4
2. id: 799 salary: 722 grade: 90

Input line SumOfBumpGradeBetweenTopWorkersByGroup  86 27:
Actual company id: 73
1. id: 304 salary: 3014 grade: 65
2. id: 74 salary: 2916 grade: 393
3. id: 414 salary: 2132 grade: 221
4. id: 1133 salary: 2005 grade: 1
5. id: 151 salary: 1988 grade: 275
6. id: 230 salary: 1938 grade: 502
7. id: 485 salary: 1931 grade: 17
8. id: 427 salary: 1864 grade: 231
9. id: 1201 salary: 1858 grade: 0
10. id: 595 salary: 1845 grade: 231
11. id: 351 salary: 1828 grade: 509
12. id: 680 salary: 1733 grade: 0
13. id: 836 salary: 1658 grade: 3
14. id: 16 salary: 1617 grade: 774
15. id: 947 salary: 1594 grade: 4
16. id: 248 salary: 1573 grade: 3
17. id: 1025 salary: 1558 grade: 4
18. id: 872 salary: 1446 grade: 3
19. id: 838 salary: 1418 grade: 4
20. id: 391 salary: 1395 grade: 4
21. id: 757 salary: 1372 grade: 0
22. id: 945 salary: 1346 grade: 276
23. id: 940 salary: 1323 grade: 664
24. id: 645 salary: 1309 grade: 221
25. id: 436 salary: 1255 grade: 410
26. id: 378 salary: 1233 grade: 3
27. id: 461 salary: 1230 grade: 1

Input line AverageBumpGradeBetweenSalaryByGroup  47 640 1304:
Actual company id: 65
num of employees in range: 10 with sum of 2602
1. id: 1216 salary: 764 grade: 406
2. id: 910 salary: 761 grade: 0
3. id: 81 salary: 640 grade: 37
4. id: 786 salary: 880 grade: 4
5. id: 1177 salary: 745 grade: 4
6. id: 347 salary: 674 grade: 1008
7. id: 1245 salary: 1116 grade: 2
8. id: 736 salary: 1143 grade: 2
9. id: 288 salary: 1015 grade: 530
10. id: 107 salary: 880 grade: 609

Input line SumOfBumpGradeBetweenTopWorkersByGroup  21 1:
Actual company id: 21
1. id: 242 salary: 2336 grade: 790

Input line AverageBumpGradeBetweenSalaryByGroup  0 1828 1840:

num of employees in range: 1 with sum of 509
1. id: 351 salary: 1828 grade: 509

Input line SumOfBumpGradeBetweenTopWorkersByGroup  82 8:
Actual company id: 82
1. id: 477 salary: 2366 grade: 6
2. id: 227 salary: 2019 grade: 5
3. id: 1127 salary: 1872 grade: 168
4. id: 776 salary: 1780 grade: 3
5. id: 539 salary: 1740 grade: 37
6. id: 204 salary: 1597 grade: 6
7. id: 220 salary: 1554 grade: 3
8. id: 507 salary: 1423 grade: 186

Input line AverageBumpGradeBetweenSalaryByGroup  0 52 1409:

num of employees in range: 533 with sum of 93230
1. id: 2 salary: 1385 grade: 9
2. id: 5 salary: 1202 grade: 3
3. id: 8 salary: 932 grade: 423
4. id: 9 salary: 976 grade: 7
5. id: 10 salary: 110 grade: 643
6. id: 11 salary: 650 grade: 205
7. id: 12 salary: 1398 grade: 4
8. id: 19 salary: 398 grade: 628
9. id: 20 salary: 571 grade: 401
10. id: 21 salary: 823 grade: 6
11. id: 26 salary: 1320 grade: 406
12. id: 28 salary: 906 grade: 6
13. id: 35 salary: 796 grade: 2
14. id: 37 salary: 941 grade: 271
15. id: 39 salary: 970 grade: 4
16. id: 40 salary: 1275 grade: 6
17. id: 43 salary: 1208 grade: 1
18. id: 44 salary: 281 grade: 367
19. id: 46 salary: 1244 grade: 0
20. id: 47 salary: 1336 grade: 119
21. id: 55 salary: 942 grade: 174
22. id: 56 salary: 850 grade: 5
23. id: 62 salary: 102 grade: 8
24. id: 65 salary: 702 grade: 33
25. id: 68 salary: 163 grade: 1404
26. id: 70 salary: 1059 grade: 2
27. id: 81 salary: 640 grade: 37
28. id: 83 salary: 747 grade: 487
29. id: 85 salary: 893 grade: 1072
30. id: 88 salary: 789 grade: 0
31. id: 90 salary: 893 grade: 659
32. id: 91 salary: 1042 grade: 7
33. id: 101 salary: 414 grade: 601
34. id: 102 salary: 726 grade: 426
35. id: 103 salary: 1322 grade: 571
36. id: 105 salary: 839 grade: 242
37. id: 106 salary: 258 grade: 430
38. id: 107 salary: 880 grade: 609
39. id: 108 salary: 637 grade: 8
40. id: 109 salary: 909 grade: 414
41. id: 113 salary: 56 grade: 6
42. id: 115 salary: 1182 grade: 182
43. id: 119 salary: 728 grade: 444
44. id: 123 salary: 1257 grade: 873
45. id: 125 salary: 847 grade: 195
46. id: 126 salary: 1057 grade: 387
47. id: 127 salary: 174 grade: 247
48. id: 128 salary: 675 grade: 2
49. id: 129 salary: 605 grade: 3
50. id: 132 salary: 678 grade: 408
51. id: 135 salary: 303 grade: 9
52. id: 136 salary: 1401 grade: 292
53. id: 137 salary: 1152 grade: 8
54. id: 138 salary: 502 grade: 248
55. id: 141 salary: 827 grade: 8
56. id: 142 salary: 494 grade: 2
57. id: 144 salary: 971 grade: 5
58. id: 145 salary: 490 grade: 3
59. id: 148 salary: 481 grade: 5
60. id: 149 salary: 1220 grade: 117
61. id: 154 salary: 1010 grade: 395
62. id: 155 salary: 701 grade: 522
63. id: 156 salary: 704 grade: 163
64. id: 158 salary: 487 grade: 124
65. id: 159 salary: 54 grade: 1
66. id: 162 salary: 918 grade: 731
67. id: 163 salary: 523 grade: 1
68. id: 165 salary: 863 grade: 2
69. id: 171 salary: 961 grade: 52
70. id: 173 salary: 1340 grade: 0
71. id: 176 salary: 940 grade: 484
72. id: 178 salary: 465 grade: 293
73. id: 180 salary: 746 grade: 489
74. id: 181 salary: 361 grade: 330
75. id: 183 salary: 737 grade: 7
76. id: 185 salary: 755 grade: 764
77. id: 192 salary: 128 grade: 1
78. id: 194 salary: 1319 grade: 245
79. id: 195 salary: 936 grade: 777
80. id: 198 salary: 546 grade: 317
81. id: 209 salary: 64 grade: 137
82. id: 216 salary: 408 grade: 340
83. id: 218 salary: 1393 grade: 218
84. id: 224 salary: 417 grade: 296
85. id: 228 salary: 882 grade: 1
86. id: 249 salary: 430 grade: 4
87. id: 250 salary: 171 grade: 4
88. id: 251 salary: 954 grade: 1
89. id: 257 salary: 674 grade: 487
90. id: 259 salary: 69 grade: 76
91. id: 260 salary: 577 grade: 393
92. id: 262 salary: 306 grade: 1
93. id: 270 salary: 763 grade: 6
94. id: 271 salary: 336 grade: 561
95. id: 274 salary: 909 grade: 782
96. id: 275 salary: 327 grade: 6
97. id: 277 salary: 534 grade: 2
98. id: 278 salary: 335 grade: 5
99. id: 281 salary: 90 grade: 359
100. id: 286 salary: 612 grade: 236
101. id: 289 salary: 679 grade: 1
102. id: 292 salary: 968 grade: 286
103. id: 296 salary: 354 grade: 8
104. id: 297 salary: 417 grade: 69
105. id: 300 salary: 272 grade: 354
106. id: 307 salary: 553 grade: 9
107. id: 308 salary: 1022 grade: 626
108. id: 313 salary: 800 grade: 7
109. id: 314 salary: 841 grade: 4
110. id: 316 salary: 1355 grade: 4
111. id: 317 salary: 618 grade: 150
112. id: 318 salary: 534 grade: 259
113. id: 323 salary: 811 grade: 6
114. id: 324 salary: 874 grade: 349
115. id: 325 salary: 1133 grade: 7
116. id: 326 salary: 514 grade: 1
117. id: 330 salary: 55 grade: 64
118. id: 332 salary: 972 grade: 2
119. id: 337 salary: 434 grade: 9
120. id: 339 salary: 799 grade: 131
121. id: 340 salary: 702 grade: 5
122. id: 343 salary: 783 grade: 489
123. id: 345 salary: 1047 grade: 467
124. id: 346 salary: 443 grade: 431
125. id: 347 salary: 674 grade: 1008
126. id: 350 salary: 327 grade: 9
127. id: 352 salary: 728 grade: 128
128. id: 354 salary: 802 grade: 1
129. id: 355 salary: 1408 grade: 187
130. id: 357 salary: 949 grade: 338
131. id: 359 salary: 326 grade: 20
132. id: 360 salary: 816 grade: 4
133. id: 364 salary: 456 grade: 1922
134. id: 366 salary: 1049 grade: 86
135. id: 367 salary: 692 grade: 5
136. id: 368 salary: 282 grade: 5
137. id: 372 salary: 1106 grade: 445
138. id: 375 salary: 934 grade: 1
139. id: 377 salary: 854 grade: 11
140. id: 378 salary: 1233 grade: 3
141. id: 379 salary: 1024 grade: 1
142. id: 382 salary: 976 grade: 3
143. id: 385 salary: 1025 grade: 380
144. id: 387 salary: 920 grade: 115
145. id: 389 salary: 750 grade: 9
146. id: 391 salary: 1395 grade: 4
147. id: 395 salary: 246 grade: 3
148. id: 397 salary: 1047 grade: 318
149. id: 402 salary: 928 grade: 3
150. id: 403 salary: 628 grade: 3
151. id: 406 salary: 552 grade: 1
152. id: 407 salary: 727 grade: 428
153. id: 412 salary: 426 grade: 246
154. id: 422 salary: 356 grade: 2
155. id: 423 salary: 665 grade: 457
156. id: 429 salary: 106 grade: 270
157. id: 431 salary: 905 grade: 0
158. id: 432 salary: 776 grade: 8
159. id: 434 salary: 1366 grade: 2
160. id: 436 salary: 1255 grade: 410
161. id: 437 salary: 1397 grade: 62
162. id: 438 salary: 506 grade: 305
163. id: 439 salary: 1077 grade: 258
164. id: 440 salary: 745 grade: 210
165. id: 442 salary: 118 grade: 232
166. id: 443 salary: 398 grade: 186
167. id: 444 salary: 858 grade: 7
168. id: 445 salary: 803 grade: 4
169. id: 446 salary: 934 grade: 9
170. id: 448 salary: 1247 grade: 478
171. id: 449 salary: 1050 grade: 416
172. id: 452 salary: 158 grade: 298
173. id: 454 salary: 983 grade: 375
174. id: 455 salary: 614 grade: 4
175. id: 456 salary: 1312 grade: 7
176. id: 459 salary: 683 grade: 8
177. id: 461 salary: 1230 grade: 1
178. id: 464 salary: 295 grade: 0
179. id: 466 salary: 1191 grade: 380
180. id: 467 salary: 465 grade: 4
181. id: 469 salary: 782 grade: 622
182. id: 475 salary: 342 grade: 66
183. id: 476 salary: 1236 grade: 0
184. id: 478 salary: 904 grade: 6
185. id: 481 salary: 138 grade: 951
186. id: 482 salary: 410 grade: 2
187. id: 484 salary: 741 grade: 6
188. id: 487 salary: 752 grade: 2
189. id: 490 salary: 275 grade: 9
190. id: 491 salary: 559 grade: 0
191. id: 492 salary: 701 grade: 5
192. id: 495 salary: 1122 grade: 717
193. id: 498 salary: 187 grade: 0
194. id: 499 salary: 96 grade: 152
195. id: 501 salary: 481 grade: 126
196. id: 503 salary: 997 grade: 45
197. id: 505 salary: 1148 grade: 3
198. id: 506 salary: 452 grade: 41
199. id: 508 salary: 808 grade: 4
200. id: 509 salary: 1295 grade: 4
201. id: 514 salary: 194 grade: 588
202. id: 515 salary: 1150 grade: 554
203. id: 521 salary: 843 grade: 344
204. id: 525 salary: 97 grade: 426
205. id: 527 salary: 1054 grade: 729
206. id: 530 salary: 1061 grade: 3
207. id: 533 salary: 590 grade: 535
208. id: 534 salary: 101 grade: 530
209. id: 535 salary: 195 grade: 1
210. id: 536 salary: 908 grade: 1
211. id: 541 salary: 202 grade: 1
212. id: 545 salary: 68 grade: 3
213. id: 550 salary: 509 grade: 88
214. id: 552 salary: 859 grade: 455
215. id: 553 salary: 1174 grade: 156
216. id: 555 salary: 1101 grade: 345
217. id: 564 salary: 946 grade: 3
218. id: 565 salary: 695 grade: 3
219. id: 566 salary: 1057 grade: 2
220. id: 568 salary: 1257 grade: 450
221. id: 569 salary: 1061 grade: 115
222. id: 572 salary: 504 grade: 3
223. id: 573 salary: 993 grade: 2
224. id: 575 salary: 317 grade: 2
225. id: 578 salary: 1059 grade: 2
226. id: 579 salary: 461 grade: 335
227. id: 583 salary: 274 grade: 326
228. id: 585 salary: 622 grade: 2
229. id: 586 salary: 997 grade: 478
230. id: 588 salary: 1014 grade: 458
231. id: 589 salary: 1107 grade: 3
232. id: 591 salary: 569 grade: 1
233. id: 593 salary: 769 grade: 450
234. id: 596 salary: 930 grade: 480
235. id: 601 salary: 695 grade: 4
236. id: 602 salary: 967 grade: 0
237. id: 603 salary: 104 grade: 111
238. id: 604 salary: 575 grade: 3
239. id: 605 salary: 470 grade: 368
240. id: 609 salary: 892 grade: 387
241. id: 617 salary: 1137 grade: 569
242. id: 619 salary: 879 grade: 190
243. id: 621 salary: 532 grade: 2
244. id: 623 salary: 935 grade: 1
245. id: 626 salary: 873 grade: 1
246. id: 627 salary: 428 grade: 0
247. id: 630 salary: 826 grade: 1
248. id: 631 salary: 516 grade: 227
249. id: 632 salary: 1105 grade: 2
250. id: 633 salary: 693 grade: 3
251. id: 634 salary: 630 grade: 4
252. id: 635 salary: 923 grade: 417
253. id: 636 salary: 900 grade: 122
254. id: 645 salary: 1309 grade: 221
255. id: 646 salary: 281 grade: 85
256. id: 647 salary: 376 grade: 293
257. id: 648 salary: 391 grade: 4
258. id: 650 salary: 193 grade: 3
259. id: 652 salary: 142 grade: 202
260. id: 654 salary: 258 grade: 4
261. id: 656 salary: 431 grade: 404
262. id: 658 salary: 464 grade: 3
263. id: 659 salary: 1158 grade: 4
264. id: 660 salary: 466 grade: 370
265. id: 661 salary: 597 grade: 3
266. id: 663 salary: 906 grade: 204
267. id: 664 salary: 981 grade: 262
268. id: 666 salary: 1268 grade: 33
269. id: 671 salary: 608 grade: 557
270. id: 673 salary: 998 grade: 449
271. id: 677 salary: 521 grade: 298
272. id: 679 salary: 706 grade: 1
273. id: 682 salary: 63 grade: 328
274. id: 683 salary: 916 grade: 240
275. id: 684 salary: 601 grade: 275
276. id: 685 salary: 710 grade: 303
277. id: 686 salary: 1000 grade: 419
278. id: 687 salary: 927 grade: 1
279. id: 688 salary: 401 grade: 482
280. id: 693 salary: 1372 grade: 632
281. id: 694 salary: 907 grade: 4
282. id: 695 salary: 257 grade: 197
283. id: 697 salary: 76 grade: 304
284. id: 698 salary: 1151 grade: 361
285. id: 699 salary: 198 grade: 1
286. id: 700 salary: 1400 grade: 2
287. id: 702 salary: 1002 grade: 462
288. id: 704 salary: 909 grade: 1
289. id: 709 salary: 780 grade: 3
290. id: 711 salary: 277 grade: 422
291. id: 713 salary: 479 grade: 466
292. id: 721 salary: 555 grade: 350
293. id: 725 salary: 874 grade: 67
294. id: 730 salary: 1075 grade: 3
295. id: 732 salary: 752 grade: 335
296. id: 736 salary: 1143 grade: 2
297. id: 737 salary: 870 grade: 3
298. id: 741 salary: 824 grade: 173
299. id: 742 salary: 1011 grade: 3
300. id: 745 salary: 459 grade: 430
301. id: 747 salary: 979 grade: 1
302. id: 753 salary: 1247 grade: 175
303. id: 755 salary: 682 grade: 2
304. id: 756 salary: 189 grade: 4
305. id: 757 salary: 1372 grade: 0
306. id: 758 salary: 270 grade: 4
307. id: 761 salary: 93 grade: 3
308. id: 762 salary: 1228 grade: 3
309. id: 766 salary: 301 grade: 1037
310. id: 771 salary: 755 grade: 271
311. id: 773 salary: 425 grade: 1
312. id: 775 salary: 619 grade: 151
313. id: 777 salary: 973 grade: 3
314. id: 778 salary: 258 grade: 614
315. id: 781 salary: 946 grade: 446
316. id: 784 salary: 641 grade: 35
317. id: 786 salary: 880 grade: 4
318. id: 790 salary: 915 grade: 3
319. id: 795 salary: 76 grade: 75
320. id: 798 salary: 129 grade: 2
321. id: 799 salary: 722 grade: 90
322. id: 800 salary: 371 grade: 4
323. id: 801 salary: 317 grade: 407
324. id: 809 salary: 849 grade: 3
325. id: 810 salary: 731 grade: 0
326. id: 811 salary: 454 grade: 2
327. id: 812 salary: 884 grade: 4
328. id: 815 salary: 795 grade: 4
329. id: 820 salary: 801 grade: 554
330. id: 824 salary: 664 grade: 486
331. id: 831 salary: 1110 grade: 2
332. id: 839 salary: 1369 grade: 1
333. id: 842 salary: 1071 grade: 3
334. id: 843 salary: 986 grade: 3
335. id: 844 salary: 812 grade: 2
336. id: 846 salary: 544 grade: 122
337. id: 848 salary: 950 grade: 2
338. id: 849 salary: 1297 grade: 108
339. id: 850 salary: 644 grade: 2
340. id: 852 salary: 1297 grade: 454
341. id: 853 salary: 791 grade: 523
342. id: 854 salary: 814 grade: 375
343. id: 857 salary: 894 grade: 2
344. id: 858 salary: 1358 grade: 459
345. id: 860 salary: 141 grade: 0
346. id: 864 salary: 441 grade: 279
347. id: 865 salary: 389 grade: 1
348. id: 870 salary: 279 grade: 3
349. id: 875 salary: 664 grade: 154
350. id: 876 salary: 576 grade: 0
351. id: 877 salary: 192 grade: 289
352. id: 878 salary: 400 grade: 87
353. id: 879 salary: 176 grade: 0
354. id: 880 salary: 82 grade: 73
355. id: 886 salary: 844 grade: 2
356. id: 897 salary: 372 grade: 245
357. id: 901 salary: 237 grade: 274
358. id: 902 salary: 311 grade: 0
359. id: 903 salary: 495 grade: 3
360. id: 908 salary: 908 grade: 1298
361. id: 909 salary: 511 grade: 5
362. id: 910 salary: 761 grade: 0
363. id: 914 salary: 1102 grade: 341
364. id: 916 salary: 823 grade: 2
365. id: 917 salary: 359 grade: 106
366. id: 922 salary: 248 grade: 321
367. id: 924 salary: 1246 grade: 1
368. id: 932 salary: 715 grade: 2
369. id: 933 salary: 968 grade: 4
370. id: 940 salary: 1323 grade: 664
371. id: 942 salary: 335 grade: 173
372. id: 945 salary: 1346 grade: 276
373. id: 946 salary: 212 grade: 1
374. id: 948 salary: 1044 grade: 3
375. id: 952 salary: 694 grade: 1
376. id: 953 salary: 739 grade: 2
377. id: 955 salary: 189 grade: 24
378. id: 956 salary: 849 grade: 3
379. id: 959 salary: 518 grade: 262
380. id: 967 salary: 716 grade: 3
381. id: 969 salary: 897 grade: 372
382. id: 970 salary: 723 grade: 71
383. id: 979 salary: 378 grade: 171
384. id: 985 salary: 846 grade: 435
385. id: 988 salary: 542 grade: 2
386. id: 990 salary: 170 grade: 429
387. id: 992 salary: 871 grade: 105
388. id: 995 salary: 430 grade: 2
389. id: 996 salary: 645 grade: 3
390. id: 1001 salary: 1033 grade: 538
391. id: 1002 salary: 456 grade: 0
392. id: 1004 salary: 272 grade: 3
393. id: 1005 salary: 318 grade: 402
394. id: 1006 salary: 166 grade: 4
395. id: 1008 salary: 434 grade: 1402
396. id: 1009 salary: 290 grade: 2
397. id: 1021 salary: 141 grade: 2
398. id: 1022 salary: 674 grade: 585
399. id: 1023 salary: 672 grade: 83
400. id: 1026 salary: 582 grade: 350
401. id: 1028 salary: 298 grade: 2
402. id: 1029 salary: 1174 grade: 368
403. id: 1030 salary: 869 grade: 482
404. id: 1031 salary: 1102 grade: 366
405. id: 1032 salary: 832 grade: 269
406. id: 1033 salary: 521 grade: 104
407. id: 1036 salary: 581 grade: 2
408. id: 1039 salary: 552 grade: 408
409. id: 1040 salary: 646 grade: 3
410. id: 1042 salary: 127 grade: 2
411. id: 1046 salary: 806 grade: 4
412. id: 1049 salary: 617 grade: 0
413. id: 1050 salary: 315 grade: 141
414. id: 1053 salary: 104 grade: 213
415. id: 1054 salary: 73 grade: 1
416. id: 1061 salary: 1110 grade: 0
417. id: 1063 salary: 341 grade: 0
418. id: 1064 salary: 741 grade: 3
419. id: 1067 salary: 1405 grade: 2
420. id: 1069 salary: 830 grade: 3
421. id: 1070 salary: 557 grade: 1
422. id: 1073 salary: 888 grade: 3
423. id: 1076 salary: 1033 grade: 2
424. id: 1077 salary: 1247 grade: 0
425. id: 1078 salary: 716 grade: 336
426. id: 1082 salary: 892 grade: 2
427. id: 1083 salary: 397 grade: 4
428. id: 1085 salary: 907 grade: 3
429. id: 1087 salary: 1328 grade: 0
430. id: 1090 salary: 1031 grade: 433
431. id: 1091 salary: 977 grade: 0
432. id: 1092 salary: 789 grade: 4
433. id: 1093 salary: 196 grade: 2
434. id: 1094 salary: 351 grade: 3
435. id: 1098 salary: 893 grade: 260
436. id: 1100 salary: 1258 grade: 0
437. id: 1111 salary: 698 grade: 77
438. id: 1119 salary: 251 grade: 102
439. id: 1121 salary: 710 grade: 2
440. id: 1123 salary: 345 grade: 0
441. id: 1124 salary: 125 grade: 0
442. id: 1126 salary: 594 grade: 4
443. id: 1129 salary: 1298 grade: 3
444. id: 1130 salary: 103 grade: 1
445. id: 1137 salary: 1252 grade: 0
446. id: 1141 salary: 844 grade: 338
447. id: 1142 salary: 724 grade: 3
448. id: 1143 salary: 214 grade: 721
449. id: 1151 salary: 559 grade: 243
